Image_path,image_name,Captions,Label_Sentiment
../dataset/Dataset\Memes\ovodro_img (170).jpg,ovodro_img (170).jpg,"তোমার টা কী কোন সাগর ?     না, তো । কেন ?    তাহলে, আমার টা ঠাই পায় না কেন !",negative
../dataset/Dataset\Memes\KAM (442).jpg,KAM (442).jpg,BNP'র ভোট বর্জন ছিল পূর্বপরিকল্পিত! যেমন ভোট কারচুপি ছিল আপনাদের পূর্বপরিকল্পিত!,negative
../dataset/Dataset\Memes\KAM (748).jpg,KAM (748).jpg,"ডিয়ার জুকারবার্গ ভাইয়া, তুমি আমার একটা ফেসবুক আইডি বন্ধ করে আমাকে বাশ দিবা, তো আমি নতুন দশটা ফেসবুক আইডি খুলে তোমাকে বাশ দিবো...",positive
../dataset/Dataset\Memes\KAM (63).png,KAM (63).png,তিনজনকেই দাওয়াত দিসি এবার জমবে খেলা!,negative
../dataset/Dataset\Memes\KAM (38).jpg,KAM (38).jpg,"আম্মু, বাইরর খেলতে যাই? যাও, কিন্তু ৩টা সুইটার আর ২টা টুপি পরে যাবা কারণ বাইরে অনেক শীত ৩টা সুইটার?",positive
../dataset/Dataset\Memes\bamboo-vaiya (369).jpg,bamboo-vaiya (369).jpg,খানকির পোলা ভার্সিটির স্যারের সাথে কেমনে কথা কয় জানস না ? ,negative
../dataset/Dataset\Memes\Bangla Thug Life (165).jpg,Bangla Thug Life (165).jpg,এমন মাথায় বেধে দিবো লাল গেন্দা ফুল জ্যাকলিন    সারাজীবন হলুদ এবং কমলা গেন্দাফুল দেখে আসা আমি ,neutral
../dataset/Dataset\Memes\ovodro_img (348).jpg,ovodro_img (348).jpg,ফুডের SI পদের প্রশ্ন  লিক হয়েছে !  এ ব্যাপারে তুমি কী জানো শ্যামা ?   আমি কিছুই জানি না সুমন দা ।। সবই আমার কৃষ্ণ জানে !!   ক্ষমা কর শ্যামা  আমি কিছুই জানি না...,neutral
../dataset/Dataset\Memes\KAM (79).png,KAM (79).png,নাচানাচি কইরাও হাইরা গেলাম! কেদো না সোনা! আবার সামনের বছর চেষ্টা কইরো,positive
../dataset/Dataset\Memes\KAM (744).jpg,KAM (744).jpg,"জীবনে যতবড় বিপদেই পরেন না কেন বৌয়ের কাছে টাকা ধার করবেন না একদা আমি বৌয়ের কাছে ২০০০ টাকা ধার করেছিলাম, ৩ বার ২০০০ টাকা ফেরত দিছি, এখনো ২৫০০ টাকা পায়! ",positive
../dataset/Dataset\Memes\KAM (551).jpg,KAM (551).jpg,"কিরে ফইন্নি আজকে তোর বউ তোর উপর এতো ক্ষেপলো কেন? আর কইসনা বন্ধু, অর ছবি ফেসবুকে না দিয়া অয়েলেক্স ডট কমে দিয়া দিসিলাম",positive
../dataset/Dataset\Memes\Halal Memes (128).jpg,Halal Memes (128).jpg,"প্রথমবার বফের চুমু খাবার কিছুদিন পর যখন 16 Year Old নিব্বির গ্যাস্ট্রিকের ব্যাথা উঠে -    ওহ, সে কি লাথি মারছে !  ",negative
../dataset/Dataset\Memes\nurani-memes (56).jpg,nurani-memes (56).jpg,When you touch your phone for 0.0001s after hours of studying And your Mom Starts চিল্লাচিল্লি    আল্লাহ ! তোমার কাছে বিচার দিলাম । ,positive
../dataset/Dataset\Memes\bangla-troll (63).jpg,bangla-troll (63).jpg,কিছু দিন সিগারেট খাও ... নেশা হয়ে যাবে   কিছু দিন মদ খাও... নেশা হয়ে যাবে  কিন্তু সারাজীবন লেখাপড়া করেও নেশা ধরাইতে পারবেনা,negative
../dataset/Dataset\Memes\bangla-memes (28).jpg,bangla-memes (28).jpg,ঝোল*     তরকারি*     *আমার নতুন শার্ট   ,positive
../dataset/Dataset\Memes\ovodro_img (762).jpg,ovodro_img (762).jpg,"আমি মনে করি রবীন্দ্রনাথ ঠাকুরের লেখা জাতীয় সঙ্গীত টি বাংলাদেশের ঐতিহ্যকে তুলে ধরে না     আহারে আমার হারিয়ে যাওয়া নোবেল    "" চার আনার পুইশাখ তার আবার ক্যাশমেমো "" ",negative
../dataset/Dataset\Memes\bangla-troll (55).jpg,bangla-troll (55).jpg,সৃষ্টিকর্তা নাকি সব ছেলের জন্য একটি করে মেয়ে বানিয়েছেন  কিন্তু শালার আমার টা খুজে পাচ্ছিন মনে হয় বালুর ট্রাকের নিচে চাপা পইরা মইরা গেছে ! ,positive
../dataset/Dataset\Memes\bangla-gag (42).jpg,bangla-gag (42).jpg,AND THEY SAID THEY HAVE ONE OF THE BEST BOWLING LINEUPS !,negative
../dataset/Dataset\Memes\KAM (13).png,KAM (13).png,ওমা...ইলিশ খাওনের সময় গলায় কাট,positive
../dataset/Dataset\Memes\Bangla Thug Life (321).jpg,Bangla Thug Life (321).jpg,চাদর/কাতা    রাতে ঘুমানোর সময় আমি    ফুল স্পিডে দেওয়া ফ্যান,negative
../dataset/Dataset\Memes\Halal Memes (238).jpg,Halal Memes (238).jpg,সারাদিন রসায়ন বই পড়তে দেখে খুশি হওয়া আমার বাবা ।       এদিকে জৈব যৌগ অধ্যায় পড়ে মদ বানানোর আপ্রাণ চেষ্টা করা আমি ।,negative
../dataset/Dataset\Memes\KAM (36).png,KAM (36).png,টি20 দলে ফিরলেন জিয়া জিয়া রে... জিয়া রে...,positive
../dataset/Dataset\Memes\Bangla Thug Life (280).jpg,Bangla Thug Life (280).jpg,ক্রাশ যখন শাড়ি পড়ে ফেসবুকে ছবি আপলোড দেয়  আমিঃ  Unfortunately. চোখের পলক has stopped.  Ok ,negative
../dataset/Dataset\Memes\KAM (541).jpg,KAM (541).jpg,"আপনার ছেলের বউ কেমন আছে? বউ টা এতো খারাপ যে বলার মত না! প্রতিদিন সকালে দেরি করে উঠে আর আমার ছেলে ওর জন্য চা বানিয়ে দেয়! ঘরের কোনো কাজ তো করেই না আর যখন তখন আমার ছেলেকে নিয়ে বাইরে খেতে চলে যায়! আর আপনার মেয়ের জামাই? জামাইটা একেবারে ফেরেশতা প্রতিদিন সকালে আমার মেয়েকে চা বানিয়ে দেয়, ওকে ঘরের কোনো কাজই করতে দেয় না আর প্রায়ই মেয়েকে নিয়ে বাহিরে খেতে যায়। সবাই যেন এমন জামাই পায়!",positive
../dataset/Dataset\Memes\ovodro_img (593).jpg,ovodro_img (593).jpg,জয় শ্রী রাম  ,negative
../dataset/Dataset\Memes\tangaila (180).jpg,tangaila (180).jpg,তো ছেলে কি করে   ছেলে Tangaila Sarcasm পেজের এডমিন   লে মাইয়াঃ বাবা আমি রাজি ,positive
../dataset/Dataset\Memes\bamboo-vaiya (153).jpg,bamboo-vaiya (153).jpg,"এখনকার টিনএইজ এর পোলাপাইন গুলা ফেইসবুকে-    Bro, depression's a bitch !",negative
../dataset/Dataset\Memes\Halal Memes (153).jpg,Halal Memes (153).jpg,*backbencher এর দোষের কারণে যখন first bencher ফেঁসে যায়*       *backbencher to Firstbencher: মাইর দেওয়নের সময় শরীর ঢীলা রাখবি মাইর কম লাগবো        ,neutral
../dataset/Dataset\Memes\chosha (24).jpg,chosha (24).jpg,আজকে নাকি হাগ ডে    আমার কি আমি তো প্রতিদিন হাগি ,negative
../dataset/Dataset\Memes\Halal Memes (77).jpg,Halal Memes (77).jpg,এবার তারাবীর নামাজে বাচ্চাদের শাসন করতে না পারায় এলাকার মুরুব্বীসমাজঃ ,neutral
../dataset/Dataset\Memes\Halal Memes (109).jpg,Halal Memes (109).jpg,*এক বিষয় বাদে সব বিষয়ে পাশ করেও রেজাল্ট F *    Back Benchers: আই পাক ইওর ছিস্টেম ,negative
../dataset/Dataset\Memes\nurani-memes (89).jpg,nurani-memes (89).jpg,When it's midnight and you are walking on the Mohammadpur streets  এই পথ শেষ হয় না ক্যান ?,positive
../dataset/Dataset\Memes\bangla-memes (92).jpg,bangla-memes (92).jpg,Gonna prank mom when she returns home        Day : 1     Day : 3     Day : 322,negative
../dataset/Dataset\Memes\ovodro_img (285).jpg,ovodro_img (285).jpg,Ware helmet at night ,negative
../dataset/Dataset\Memes\bangla-troll (3).jpg,bangla-troll (3).jpg,খাইরুন লো তোর লম্বা মাথার কেশ  NOT SURE IF মাথা লম্বা OR কেশ লম্বা !,neutral
../dataset/Dataset\Memes\ovodro_img (748).jpg,ovodro_img (748).jpg,বৌ এর স্যাম্পু করার পর চুলের গন্ধ শুকছেন এক দাদা ,negative
../dataset/Dataset\Memes\Bangla Thug Life (128).jpg,Bangla Thug Life (128).jpg,Feb 13   Feb14    Feb15,negative
../dataset/Dataset\Memes\KAM (478).jpg,KAM (478).jpg,জান তুমি সবসময় শাক-সবজি খাও কেন? কারণ আমি পশু-পাখিকে বাঁচাতে চাই পশু-পাখিকে বাঁচাতে চাইলে ওদের খাবার খাও কেন?  ,negative
../dataset/Dataset\Memes\bangla-memes (1).jpg,bangla-memes (1).jpg,when you did one math right without knowing the answer   বিজ্ঞানের সুত্র আমি সুদি না  ,negative
